,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
36,350,0.6010000000000001,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19866571314398,0.03426637015847644,2.0,0.05701559094588426
37,350,0.7010000000000001,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19262917251763,0.03426502870500392,2.0,0.048880212132673205
38,350,0.801,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18810019332585,0.034264022265183526,2.0,0.04277655713506059
39,350,0.901,1.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1845767209462,0.03426323927132138,2.0,0.038028012509790654
40,350,0.001,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,178.71324785465424,0.033095045899010044,1001.0,33.095045899010046
41,350,0.101,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.36637335675744,0.028586365436436563,10.0,0.28303332115283725
42,350,0.201,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.26181738190309,0.028567003218870943,5.0,0.14212439412373606
43,350,0.30100000000000005,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.226765544909,0.028560512137946113,4.0,0.094885422385203
44,350,0.401,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.20920191350956,0.028557259613612884,3.0,0.07121511125589246
45,350,0.501,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19865163536534,0.02855530585840099,2.0,0.0569966184798423
46,350,0.6010000000000001,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1916130679883,0.028554002419997834,2.0,0.047510819334438986
47,350,0.7010000000000001,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18658304478865,0.028553070934220118,2.0,0.04073191288761786
48,350,0.801,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1828091729585,0.028552372069066394,2.0,0.035645907701705865
49,350,0.901,1.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1798731363032,0.028551828358574668,2.0,0.03168904368321272
50,350,0.001,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,174.73677371408877,0.02773599582763314,1000.0,27.73599582763314
51,350,0.101,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.33633635249225,0.024497831167062264,10.0,0.2425527838322996
52,350,0.201,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.24674313962313,0.0244836100221624,5.0,0.12180900508538507
53,350,0.30100000000000005,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.216703603756,0.024478841841866033,4.0,0.08132505595304329
54,350,0.401,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.20165078185767,0.02447645250505677,3.0,0.061038534925328604
55,350,0.501,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19260848350478,0.024475017219603934,2.0,0.048852329779648575
56,350,0.6010000000000001,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.186575859276,0.024474059660202538,2.0,0.04072222905191769
57,350,0.7010000000000001,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1822646724164,0.024473375344828,2.0,0.034912090363520686
58,350,0.801,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17903009501308,0.024472861919843346,2.0,0.030552886291939262
59,350,0.901,1.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1765136086831,0.024472462477568745,2.0,0.027161445591086294
60,350,0.001,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,171.86864049217272,0.023870644512801766,1000.0,23.870644512801764
61,350,0.101,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.31381626931287,0.02143247448184901,10.0,0.21220271764206936
62,350,0.201,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.23543939112753,0.021421588804323266,5.0,0.10657506867822521
63,350,0.30100000000000005,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.209158009444,0.021417938612422777,4.0,0.07115594223396271
64,350,0.401,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1959879184041,0.021416109433111678,3.0,0.05340675669105156
65,350,0.501,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18807643044656,0.021415010615339798,2.0,0.04274453216634691
66,350,0.6010000000000001,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18279816871888,0.021414277523433178,2.0,0.035631077410038556
67,350,0.7010000000000001,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17902605187626,0.02141375361831615,2.0,0.030547437401306908
68,350,0.801,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17619590812419,0.021413360542795027,2.0,0.026733284073402027
69,350,0.901,2.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17399405904538,0.02141305473042297,2.0,0.02376587650435402
70,350,0.001,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,169.70214460682118,0.020950882050224835,1000.0,20.950882050224834
71,350,0.101,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2963051921959,0.019048926566937765,10.0,0.18860323333601745
72,350,0.201,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.22664873208944,0.019040327003961657,5.0,0.09472799504458536
73,350,0.30100000000000005,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.20328972434004,0.019037443175844448,4.0,0.0632473195210779
74,350,0.401,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19158375659492,0.019035997994641347,3.0,0.04747131669486621
75,350,0.501,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18455168447315,0.01903512983758928,2.0,0.03799427113291274
76,350,0.6010000000000001,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17986009292898,0.019034550628756662,2.0,0.031671465272473644
77,350,0.7010000000000001,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17650721885093,0.0190341366936853,2.0,0.027152834085143077
78,350,0.801,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1739916125814,0.01903382612501005,2.0,0.023762579431972596
79,350,0.901,2.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.172034466259,0.019033584502007286,2.0,0.021124955052172344
80,350,0.001,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,168.00788144023275,0.018667542382248083,1000.0,18.66754238224808
81,350,0.101,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.28229919167435,0.017142477687963818,10.0,0.1697275018610279
82,350,0.201,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.21961692630092,0.01713551299181121,5.0,0.0852513084169712
83,350,0.30100000000000005,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19859541781648,0.017133177268646275,4.0,0.05692085471311054
84,350,0.401,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1880606082841,0.01713200673425379,3.0,0.042723208813600484
85,350,0.501,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18173200372152,0.01713130355596906,2.0,0.034194218674588946
86,350,0.6010000000000001,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17750971291758,0.017130834412546397,2.0,0.02850388421388752
87,350,0.7010000000000001,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17449221168638,0.01713049913463182,2.0,0.024437231290487617
88,350,0.801,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1722282215288,0.017130247580169865,2.0,0.021386076879113435
89,350,0.901,2.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1704668278955,0.017130051869766166,2.0,0.019012266226155566
90,350,0.001,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,166.64662519276422,0.016832992443713557,1001.0,16.83299244371356
91,350,0.101,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2708416278594,0.015582913295743373,10.0,0.1542862702548849
92,350,0.201,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.21386410757543,0.015577157990664186,5.0,0.07749829846101583
93,350,0.30100000000000005,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19475483415147,0.0155752277610254,4.0,0.051744942727659136
94,350,0.401,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18517815214477,0.015574260419408563,3.0,0.03883855466186673
95,350,0.501,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17942506890526,0.01557367929988942,2.0,0.03108518822333218
96,350,0.6010000000000001,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17558672802687,0.015573291588689584,2.0,0.02591229881645521
97,350,0.7010000000000001,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1728436086366,0.01557301450592289,2.0,0.022215427255239496
98,350,0.801,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17078547703449,0.015572806613841868,2.0,0.01944170613463404
99,350,0.901,2.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1691842384011,0.015572644872565768,2.0,0.01728373459774225
100,350,0.001,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,165.5289823800661,0.0153267576277839,1000.0,15.326757627783898
101,350,0.101,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2612949578892,0.014283453236841591,10.0,0.1414203290776395
102,350,0.201,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2090704198158,0.014278617631464425,5.0,0.07103789866400212
103,350,0.30100000000000005,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1915544939027,0.014276995786472471,4.0,0.04743187968927731
104,350,0.401,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18277618768624,0.014276182980341319,3.0,0.035601453816312516
105,350,0.501,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1775026759593,0.014275694692218453,2.0,0.028494400583270362
106,350,0.6010000000000001,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17398427726053,0.01427536891456116,2.0,0.023752693701432872
107,350,0.7010000000000001,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17146979969425,0.014275136092564282,2.0,0.020363960189107386
108,350,0.801,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1695832105826,0.014274961408387278,2.0,0.017821424979260023
109,350,0.901,3.0,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1681154301241,0.014274825502789266,2.0,0.015843313543606286
110,350,0.001,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,164.59492772977262,0.014067942541006207,1000.0,14.067942541006207
111,350,0.101,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.2532179291905,0.013184035720443632,10.0,0.13053500713310526
112,350,0.201,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.20501445524792,0.013179915765405805,5.0,0.06557172022589952
113,350,0.30100000000000005,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18884661745273,0.013178533898927584,4.0,0.043782504647599946
114,350,0.401,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18074381467375,0.013177841351681516,3.0,0.03286244726105116
115,350,0.501,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17587607321724,0.013177425305403183,2.0,0.02630224611856923
116,350,0.6010000000000001,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17262838339892,0.01317714772507683,2.0,0.021925370590810032
117,350,0.7010000000000001,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1703073650969,0.01317694934744418,2.0,0.018797359982088698
118,350,0.801,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.16856592284606,0.013176800506226159,2.0,0.016450437585800445
119,350,0.901,3.25,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.16721106546456,0.013176684706449962,2.0,0.014624511327913384
120,350,0.001,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,163.80265920961767,0.013000211048382355,1000.0,13.000211048382353
121,350,0.101,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.24629543490536,0.012241769478960742,10.0,0.12120563840555189
122,350,0.201,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.20153808400127,0.012238217308254069,5.0,0.06088665327489586
123,350,0.30100000000000005,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18652565619445,0.012237025845729717,4.0,0.040654570916045574
124,350,0.401,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17900182330766,0.012236428716135528,3.0,0.030514784828268145
125,350,0.501,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17448186961266,0.012236069989651798,2.0,0.024423293392518558
126,350,0.6010000000000001,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1714662076421,0.012235830651400166,2.0,0.020359119220299773
127,350,0.7010000000000001,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.16931100653665,0.012235659603693385,2.0,0.01745457860726589
128,350,0.801,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.16769397261427,0.0122355312676678,2.0,0.015275319934666414
129,350,0.901,3.5,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1664359042012,0.012235431420968348,2.0,0.013579835095414368
130,350,0.001,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,163.12217032315516,0.012083123727641122,1001.0,12.083123727641125
131,350,0.101,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.24029644242404,0.011425207143883261,10.0,0.11312086281072536
132,350,0.201,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.19852535570476,0.011422112989311464,5.0,0.0568264327826441
133,350,0.30100000000000005,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.18451421295646,0.011421075126885663,4.0,0.03794377118566666
134,350,0.401,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.1774921292973,0.01142055497254054,3.0,0.028480186963941497
135,350,0.501,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17327358021836,0.011420242487423583,2.0,0.02279489518447821
136,350,0.6010000000000001,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.17045900282557,0.011420034000209302,2.0,0.019001720466238436
137,350,0.7010000000000001,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.16844750620155,0.011419885000459375,2.0,0.016290848788101817
138,350,0.801,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.16693829039158,0.011419773206695672,2.0,0.014256895389133174
139,350,0.901,3.75,8,347.3039584593553,2.6960415406447282,0.20611416863908455,154.16576410407828,0.011419686229931725,2.0,0.012674457524896472
