,Nom altitude (km),Duty cycle,Thrust level (N),Days of safe hold mode,Final altitude (km),Change in mean semi major axis,Drag at lowest point (mN),Total impulse (Ns),Total firing time (hr),Total duty cycles,Total maneuver time (hr)
42,350,0.201,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.2781034611274,0.041162611752060624,5.0,0.20478911319433146
43,350,0.30100000000000005,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.17810156913305,0.041144092883172785,4.0,0.13669133848230158
44,350,0.401,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.128009779922,0.04113481662591148,3.0,0.10258059008955478
45,350,0.501,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.09792557316592,0.041129245476512206,2.0,0.08209430234832775
46,350,0.6010000000000001,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0778572817713,0.04112552912625394,2.0,0.06842850104201985
47,350,0.7010000000000001,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0635168305165,0.041122873487132686,2.0,0.05866315761359868
48,350,0.801,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.05275823234416,0.04112088115413781,2.0,0.05133693027982247
49,350,0.901,1.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04438850129233,0.041119331203943024,2.0,0.04563743751824975
50,350,0.001,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,289.44608219603964,0.04594382257079994,1001.0,45.94382257079995
51,350,0.101,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.49085208120965,0.03531600826685868,10.0,0.3496634481867195
52,350,0.201,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.23509161759685,0.03527541136787252,5.0,0.1754995590441419
53,350,0.30100000000000005,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.1494033661707,0.03526181005812233,4.0,0.11714887062499112
54,350,0.401,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.10647725431366,0.0352549963895736,3.0,0.08791769673210371
55,350,0.501,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.08069529136534,0.035250904014502434,2.0,0.07036108585729028
56,350,0.6010000000000001,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.06349634548235,0.03524817402309244,2.0,0.058649208025112184
57,350,0.7010000000000001,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0512060063797,0.03524622317561582,2.0,0.05027991893811101
58,350,0.801,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04198530940153,0.03524475957292088,2.0,0.04400094828080009
59,350,0.901,1.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.03481191166063,0.03524362093835883,2.0,0.03911611646876673
60,350,0.001,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,278.8516672202612,0.03872939822503628,1001.0,38.729398225036284
61,350,0.101,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.42653690785633,0.0308925745705356,10.0,0.305867074955798
62,350,0.201,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.20284365728972,0.03086150606351246,5.0,0.15353983116175354
63,350,0.30100000000000005,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.1278845787535,0.030851095080382432,4.0,0.10249533249296486
64,350,0.401,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.09033059950053,0.030845879249930628,3.0,0.0769223921444654
65,350,0.501,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.06777433435704,0.030842746435327365,2.0,0.06156236813438595
66,350,0.6010000000000001,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0527268620826,0.030840656508622586,2.0,0.05131556823398101
67,350,0.7010000000000001,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04197378400949,0.030839163025556872,2.0,0.04399309989380437
68,350,0.801,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.03390630314766,0.03083804254210384,2.0,0.038499428891515405
69,350,0.901,2.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.02763001152164,0.03083717083493356,2.0,0.03422549482234579
70,350,0.001,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,271.13291537349255,0.03347319942882624,1000.0,33.473199428826234
71,350,0.101,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.37653969625288,0.02745389378966085,10.0,0.27182073059070144
72,350,0.201,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.1777683799607,0.0274293541209828,5.0,0.1364644483630985
73,350,0.30100000000000005,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.11115062607405,0.027421129706922724,4.0,0.09110009869409541
74,350,0.401,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.07777371317837,0.02741700910039239,3.0,0.06837159376656456
75,350,0.501,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.05772574055035,0.027414534042043255,2.0,0.054719628826433636
76,350,0.6010000000000001,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04435131936916,0.027412882878934463,2.0,0.0456121179349991
77,350,0.7010000000000001,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.03479369734617,0.027411702925598292,2.0,0.039103713160625234
78,350,0.801,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.02762303806162,0.027410817659019954,2.0,0.03422074614109856
79,350,0.901,2.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.02204441039436,0.02741012893955486,2.0,0.03042189671426733
80,350,0.001,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,265.2589171239359,0.029473213013770653,1000.0,29.473213013770646
81,350,0.101,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.33655810737446,0.024704062011930494,10.0,0.2445946733854505
82,350,0.201,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.15771223251159,0.024684190248056844,5.0,0.12280691665699918
83,350,0.30100000000000005,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.09776527915488,0.024677529475461653,4.0,0.0819851477590088
84,350,0.401,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0677292264177,0.024674192136268633,3.0,0.06153165121263999
85,350,0.501,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04968752024948,0.02467218750224994,2.0,0.04924588323802384
86,350,0.6010000000000001,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.03765134010177,0.024670850148900195,2.0,0.041049667469051906
87,350,0.7010000000000001,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0290499623457,0.024669894440260635,2.0,0.03519243144117066
88,350,0.801,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0225966820306,0.024669177409114514,2.0,0.030797974293526233
89,350,0.901,2.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01757613183486,0.024668619570203873,2.0,0.027379156015764565
90,350,0.001,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,260.6389309190542,0.026327164739298404,1000.0,26.3271647392984
91,350,0.101,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.30385659017972,0.022454935009109063,10.0,0.22232608919909963
92,350,0.201,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.14130535040732,0.022438515691960335,5.0,0.11163440642766335
93,350,0.30100000000000005,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.08681483160203,0.02243301159915172,4.0,0.07452827773804556
94,350,0.401,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0595116857823,0.022430253705634576,3.0,0.05593579477714357
95,350,0.501,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04311122738952,0.022428597093675708,2.0,0.04476765886961219
96,350,0.6010000000000001,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.03216983961775,0.022427491902991693,2.0,0.03731695824125074
97,350,0.7010000000000001,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.02435076382704,0.02242670209735627,2.0,0.03199244236427427
98,350,0.801,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01848437818376,0.022426109533149875,2.0,0.027997639866604092
99,350,0.901,2.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01392040133058,0.022425648525386928,2.0,0.024889731992660296
100,350,0.001,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,256.9101175399159,0.02378797384628851,1000.0,23.78797384628851
101,350,0.101,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.27661267322034,0.020581167840112997,10.0,0.20377393901101973
102,350,0.201,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.12763479972955,0.02056737359256755,5.0,0.1023252417540674
103,350,0.30100000000000005,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0776902834664,0.02056274910032096,4.0,0.06831478106418924
104,350,0.401,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0526641998162,0.020560431870353352,3.0,0.051272897432302615
105,350,0.501,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0376312808907,0.020559039933415808,2.0,0.041036007851129354
106,350,0.6010000000000001,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0276021292873,0.02055811130826734,2.0,0.034206508000444814
107,350,0.7010000000000001,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.02043491700783,0.020557447677500725,2.0,0.02932588827032914
108,350,0.801,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01505757467754,0.020556949775433108,2.0,0.025664107085434592
109,350,0.901,3.0,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01087405120714,0.02055656241214881,2.0,0.022815274597279476
110,350,0.001,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,253.83730446054838,0.02169549610773918,1000.0,21.695496107739174
111,350,0.101,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.25356534322066,0.018996031225916296,10.0,0.18807951708828016
112,350,0.201,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.11606872482136,0.01898427937818986,5.0,0.09444915113527294
113,350,0.30100000000000005,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.06997009756844,0.0189803393245785,4.0,0.06305760572949666
114,350,0.401,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04687050306612,0.018978365000262058,3.0,0.047327593516863
115,350,0.501,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.03299461434702,0.018977179026867266,2.0,0.03787860085203047
116,350,0.6010000000000001,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0237372904111,0.01897638780259924,2.0,0.03157468852345963
117,350,0.7010000000000001,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01712161604598,0.01897582236034581,2.0,0.027069646733731537
118,350,0.801,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01215805433375,0.01897539812430203,2.0,0.023689635610863957
119,350,0.901,3.25,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.00829643563026,0.01897506807142139,2.0,0.02106000895829233
120,350,0.001,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,251.26137552110578,0.01994137900961157,1000.0,19.941379009611566
121,350,0.101,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.23381429264526,0.0176376043089401,10.0,0.17462974563307027
122,350,0.201,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.10615590495323,0.017627472690869304,5.0,0.08769886910880251
123,350,0.30100000000000005,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.06335322257505,0.017624075652585322,4.0,0.058551746354104046
124,350,0.401,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.04190471790736,0.017622373390310107,3.0,0.043946068305012735
125,350,0.501,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.02902048286415,0.017621350831973345,2.0,0.0351723569500466
126,350,0.6010000000000001,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0204246784642,0.017620668625274935,2.0,0.029318916181821853
127,350,0.7010000000000001,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01428172250144,0.017620181089087417,2.0,0.025135779014390038
128,350,0.801,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.00967281146058,0.017619815302496872,2.0,0.021997272537449274
129,350,0.901,3.5,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.0060870984883,0.017619530722102247,2.0,0.019555527993454214
130,350,0.001,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,249.0708244517857,0.018449690700132276,1000.0,18.449690700132276
131,350,0.101,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.21669955481778,0.016460496263319836,10.0,0.16297521052791916
132,350,0.201,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.09756551007695,0.01645167151926496,5.0,0.08184911203614406
133,350,0.30100000000000005,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.05761891653154,0.016448712512335668,4.0,0.05464688542304208
134,350,0.401,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.03760121709237,0.016447229719784618,3.0,0.04101553546080953
135,350,0.501,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.02557635065352,0.016446338988937298,2.0,0.03282702393001456
136,350,0.6010000000000001,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01755382806687,0.016445744728004953,2.0,0.0273639679334525
137,350,0.7010000000000001,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.01182054019628,0.01644532004001454,2.0,0.023459800342388787
138,350,0.801,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.00751897931036,0.01644500140587484,2.0,0.020530588521691435
139,350,0.901,3.75,8,346.11843512191354,3.881564878086465,0.4079179304937084,222.00417237520082,0.016444753509274136,2.0,0.018251668711736
